Date,Pound_Dollar_Exchange_Rate
27-09-2022,1.0803
26-09-2022,1.0696
24-09-2022,1.0859
23-09-2022,1.0845
22-09-2022,1.1252
21-09-2022,1.1267
20-09-2022,1.1374
19-09-2022,1.1439
17-09-2022,1.1415
16-09-2022,1.1421
15-09-2022,1.1462
14-09-2022,1.1547
13-09-2022,1.1493
12-09-2022,1.1684
10-09-2022,1.1601
09-09-2022,1.1597
08-09-2022,1.1512
07-09-2022,1.154
06-09-2022,1.1511
05-09-2022,1.1554
03-09-2022,1.151
02-09-2022,1.151
01-09-2022,1.1542
31-08-2022,1.1612
30-08-2022,1.1656
29-08-2022,1.1708
27-08-2022,1.1732
26-08-2022,1.1733
25-08-2022,1.1835
24-08-2022,1.1795
23-08-2022,1.1834
22-08-2022,1.1769
20-08-2022,1.1829
19-08-2022,1.183
18-08-2022,1.1929
17-08-2022,1.205
16-08-2022,1.2096
15-08-2022,1.2056
13-08-2022,1.2142
12-08-2022,1.2137
11-08-2022,1.22
10-08-2022,1.2219
09-08-2022,1.2075
08-08-2022,1.2079
06-08-2022,1.2073
05-08-2022,1.2073
04-08-2022,1.2159
03-08-2022,1.2141
02-08-2022,1.2163
01-08-2022,1.2258
30-07-2022,1.2175
29-07-2022,1.2176
28-07-2022,1.2171
27-07-2022,1.2151
26-07-2022,1.2038
25-07-2022,1.2049
23-07-2022,1.2005
22-07-2022,1.2007
21-07-2022,1.1994
20-07-2022,1.1978
19-07-2022,1.2007
18-07-2022,1.1949
16-07-2022,1.1855
15-07-2022,1.1855
14-07-2022,1.1827
13-07-2022,1.1884
12-07-2022,1.1874
11-07-2022,1.1881
09-07-2022,1.203
08-07-2022,1.2035
07-07-2022,1.2031
06-07-2022,1.1921
05-07-2022,1.1957
04-07-2022,1.2106
02-07-2022,1.2105
01-07-2022,1.2095
30-06-2022,1.2167
29-06-2022,1.2125
28-06-2022,1.2187
27-06-2022,1.2266
25-06-2022,1.2265
24-06-2022,1.2266
23-06-2022,1.2264
22-06-2022,1.2264
21-06-2022,1.2277
20-06-2022,1.2254
18-06-2022,1.2226
17-06-2022,1.222
16-06-2022,1.234
15-06-2022,1.2159
14-06-2022,1.2004
13-06-2022,1.2136
11-06-2022,1.2315
10-06-2022,1.2315
09-06-2022,1.249
08-06-2022,1.254
07-06-2022,1.2592
06-06-2022,1.253
04-06-2022,1.2491
03-06-2022,1.2491
02-06-2022,1.2576
01-06-2022,1.2485
31-05-2022,1.2609
30-05-2022,1.265
28-05-2022,1.2633
27-05-2022,1.2628
26-05-2022,1.2605
25-05-2022,1.2588
24-05-2022,1.2543
23-05-2022,1.2577
21-05-2022,1.2489
20-05-2022,1.2492
19-05-2022,1.2467
18-05-2022,1.2349
17-05-2022,1.2492
16-05-2022,1.232
14-05-2022,1.2265
13-05-2022,1.2262
12-05-2022,1.22
11-05-2022,1.2248
10-05-2022,1.2315
09-05-2022,1.2328
07-05-2022,1.234
06-05-2022,1.2342
05-05-2022,1.2369
04-05-2022,1.261
03-05-2022,1.2499
02-05-2022,1.2497
30-04-2022,1.2574
29-04-2022,1.2566
28-04-2022,1.2456
27-04-2022,1.2536
26-04-2022,1.2578
25-04-2022,1.274
23-04-2022,1.284
22-04-2022,1.2838
21-04-2022,1.3032
20-04-2022,1.3072
19-04-2022,1.3008
18-04-2022,1.3011
16-04-2022,1.306
15-04-2022,1.3059
14-04-2022,1.3075
13-04-2022,1.3119
12-04-2022,1.3002
11-04-2022,1.3027
09-04-2022,1.3018
08-04-2022,1.3018
07-04-2022,1.3069
06-04-2022,1.3069
05-04-2022,1.308
04-04-2022,1.3114
02-04-2022,1.3115
01-04-2022,1.3115
31-03-2022,1.3148
30-03-2022,1.3138
29-03-2022,1.3098
28-03-2022,1.3104
26-03-2022,1.319
25-03-2022,1.319
24-03-2022,1.3191
23-03-2022,1.3198
22-03-2022,1.3269
21-03-2022,1.3169
19-03-2022,1.3181
18-03-2022,1.3181
17-03-2022,1.3155
16-03-2022,1.313
15-03-2022,1.3046
14-03-2022,1.3009
12-03-2022,1.3041
11-03-2022,1.3029
10-03-2022,1.3085
09-03-2022,1.3181
08-03-2022,1.3099
07-03-2022,1.3107
05-03-2022,1.3228
04-03-2022,1.323
03-03-2022,1.3349
02-03-2022,1.3403
01-03-2022,1.3327
28-02-2022,1.3419
26-02-2022,1.3401
25-02-2022,1.3401
24-02-2022,1.338
23-02-2022,1.3547
22-02-2022,1.3586
21-02-2022,1.3601
